Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month
SA-SITE-0746,WC,Western Cape,VEND_A,4G,2024-03-15 21:48:00,,-4.0,99.98,Hardware,2024-03
SA-SITE-0463,KZN,KwaZulu-Natal,VEND_B,5G,2024-03-01 16:55:00,,-25.0,25.26,Power,2024-03
SA-SITE-0267,NC,Northern Cape,VEND_B,5G,2024-03-14 10:06:00,2024-03-14 12:05:00,119.0,50.02,Hardware,2024-03
SA-SITE-0495,WC,Western Cape,VEND_A,3G,2024-03-02 17:22:00,,,11.93,Hardware,2024-03
SA-SITE-0517,KZN,KwaZulu-Natal,VEND_B,4G,2024-03-22 17:09:00,,-26.0,99.79,Fiber,2024-03
SA-SITE-0656,NC,Northern Cape,VEND_C,5G,2024-03-02 17:43:00,,-4.0,58.78,Power,2024-03
SA-SITE-0520,KZN,KwaZulu-Natal,VEND_B,4G,2024-03-03 15:49:00,2024-03-03 16:10:00,21.0,97.45,Hardware,2024-03
SA-SITE-0658,MP,Mpumalanga,VEND_B,5G,2024-03-24 19:47:00,,-27.0,76.37,Fiber,2024-03
SA-SITE-0074,NC,Northern Cape,VEND_B,4G,2024-03-28 01:36:00,,-24.0,97.18,Hardware,2024-03
SA-SITE-0794,MP,Mpumalanga,VEND_B,4G,2024-03-02 16:19:00,2024-03-02 17:57:00,98.0,33.57,Hardware,2024-03
SA-SITE-0898,WC,Western Cape,VEND_C,4G,2024-03-11 10:50:00,,-29.0,98.0,Fiber,2024-03
SA-SITE-0370,NW,North West,VEND_C,5G,2024-03-21 11:47:00,,,13.55,Fiber,2024-03
SA-SITE-0345,FS,Free State,VEND_C,5G,2024-03-04 17:04:00,2024-03-04 18:58:00,114.0,98.78,Fiber,2024-03
SA-SITE-0071,NW,North West,VEND_A,4G,2024-03-13 19:56:00,,-5.0,39.45,Hardware,2024-03
SA-SITE-0558,MP,Mpumalanga,VEND_C,4G,2024-03-11 03:40:00,,-19.0,99.96,Power,2024-03
SA-SITE-0556,GP,Gauteng,VEND_C,5G,2024-03-15 20:18:00,,-22.0,98.32,Power,2024-03
SA-SITE-0667,WC,Western Cape,VEND_B,3G,2024-03-08 16:13:00,,,97.88,Fiber,2024-03
SA-SITE-0079,NC,Northern Cape,VEND_B,3G,2024-03-10 20:38:00,2024-03-10 21:59:00,81.0,97.05,Fiber,2024-03
SA-SITE-0809,NW,North West,VEND_B,3G,2024-03-09 01:48:00,2024-03-09 03:46:00,118.0,79.26,Fiber,2024-03
SA-SITE-0806,FS,Free State,VEND_C,4G,2024-03-17 09:23:00,,-9.0,97.1,Fiber,2024-03
SA-SITE-0007,WC,Western Cape,VEND_C,3G,2024-03-12 03:01:00,,,99.02,Weather,2024-03
SA-SITE-0974,KZN,KwaZulu-Natal,VEND_B,3G,2024-03-17 03:22:00,,,98.65,Hardware,2024-03
SA-SITE-0860,KZN,KwaZulu-Natal,VEND_C,5G,2024-03-28 10:43:00,,-18.0,79.68,Fiber,2024-03
SA-SITE-0039,MP,Mpumalanga,VEND_A,4G,2024-03-03 01:40:00,,-10.0,99.24,Hardware,2024-03
SA-SITE-0289,MP,Mpumalanga,VEND_B,3G,2024-03-08 12:04:00,,-10.0,72.61,Weather,2024-03
SA-SITE-0680,FS,Free State,VEND_A,4G,2024-03-24 10:36:00,2024-03-24 13:08:00,152.0,83.15,Weather,2024-03
SA-SITE-0717,KZN,KwaZulu-Natal,VEND_A,3G,2024-03-21 22:35:00,,-27.0,39.75,Hardware,2024-03
SA-SITE-0456,WC,Western Cape,VEND_B,5G,2024-03-12 20:38:00,2024-03-12 21:08:00,30.0,81.62,Fiber,2024-03
