Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month,_load_timestamp
SA-SITE-0974,NC,Northern Cape,VEND_C,5G,2024-04-02 04:25:00,,,97.01,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0766,MP,Mpumalanga,VEND_C,5G,2024-04-23 23:57:00,2024-04-24 02:54:00,177.0,99.58,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0335,KZN,KwaZulu-Natal,VEND_C,5G,2024-04-24 21:35:00,,,97.69,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0900,NW,North West,VEND_C,4G,2024-04-15 23:46:00,2024-04-16 01:04:00,78.0,98.85,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0542,NW,North West,VEND_B,4G,2024-04-28 07:48:00,,,99.28,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0253,KZN,KwaZulu-Natal,VEND_C,4G,2024-04-22 22:20:00,,-9.0,77.04,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0457,NW,North West,VEND_A,5G,2024-04-24 18:33:00,,-13.0,56.55,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0897,WC,Western Cape,VEND_B,5G,2024-04-04 00:19:00,,-20.0,99.0,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0349,FS,Free State,VEND_C,4G,2024-04-01 20:03:00,,,33.71,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0127,NW,North West,VEND_A,3G,2024-04-12 03:31:00,,,87.05,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0020,WC,Western Cape,VEND_C,4G,2024-04-10 18:20:00,,-20.0,67.13,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0590,EC,Eastern Cape,VEND_A,4G,2024-04-17 03:12:00,,-6.0,98.02,Power,2024-04,2026-02-12 16:02:57.544892
