Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause
SITE_039,EC,Eastern Cape,VEND_C,5G,2024-10-19 07:22:00,2024-10-19 12:40:00,318,77.92,CAPACITY
SITE_036,WC,Western Cape,VEND_C,4G,2024-10-22 16:11:00,2024-10-22 20:04:00,233,83.82,FIBER
SITE_046,GP,Gauteng,VEND_C,5G,2024-10-31 00:02:00,2024-10-31 07:50:00,468,67.5,HARDWARE
SITE_029,GP,Gauteng,VEND_C,5G,2024-10-09 11:58:00,2024-10-09 16:28:00,270,81.25,POWER
SITE_026,GP,Gauteng,VEND_A,3G,2024-10-30 16:19:00,2024-10-30 19:59:00,220,84.72,POWER
SITE_022,EC,Eastern Cape,VEND_A,4G,2024-10-30 04:36:00,2024-10-30 08:27:00,231,83.96,POWER
SITE_029,GP,Gauteng,VEND_C,3G,2024-10-04 19:27:00,2024-10-04 19:49:00,22,98.47,CONFIGURATION
SITE_030,WC,Western Cape,VEND_C,3G,2024-10-06 18:08:00,2024-10-06 18:27:00,19,98.68,CAPACITY
SITE_003,GP,Gauteng,VEND_C,5G,2024-10-21 16:06:00,2024-10-21 18:38:00,152,89.44,CONFIGURATION
SITE_011,WC,Western Cape,VEND_C,4G,2024-10-28 15:31:00,2024-10-28 22:27:00,416,71.11,CAPACITY
SITE_038,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-14 00:23:00,2024-10-14 07:55:00,452,68.61,CAPACITY
SITE_012,GP,Gauteng,VEND_B,3G,2024-10-28 05:00:00,2024-10-28 12:21:00,441,69.38,CAPACITY
SITE_017,EC,Eastern Cape,VEND_C,3G,2024-10-26 20:57:00,2024-10-26 21:28:00,31,97.85,POWER
SITE_028,MP,Mpumalanga,VEND_B,5G,2024-10-23 18:32:00,2024-10-23 22:21:00,229,84.1,HARDWARE
SITE_028,GP,Gauteng,VEND_C,4G,2024-10-08 13:04:00,2024-10-08 13:47:00,43,97.01,POWER
SITE_021,WC,Western Cape,VEND_C,5G,2024-10-22 17:08:00,2024-10-22 22:28:00,320,77.78,FIBER
SITE_050,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-06 12:13:00,2024-10-06 12:49:00,36,97.5,POWER
SITE_004,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-18 11:51:00,2024-10-18 12:23:00,32,97.78,CAPACITY
SITE_025,GP,Gauteng,VEND_A,4G,2024-10-11 01:14:00,2024-10-11 05:17:00,243,83.12,HARDWARE
SITE_019,WC,Western Cape,VEND_B,4G,2024-10-28 19:02:00,2024-10-29 02:58:00,476,66.94,POWER
SITE_012,WC,Western Cape,VEND_C,5G,2024-10-29 10:51:00,2024-10-29 16:28:00,337,76.6,FIBER
SITE_039,MP,Mpumalanga,VEND_A,4G,2024-10-01 21:47:00,2024-10-02 00:55:00,188,86.94,WEATHER
SITE_018,MP,Mpumalanga,VEND_C,5G,2024-10-15 01:48:00,2024-10-15 07:13:00,325,77.43,HARDWARE
SITE_033,MP,Mpumalanga,VEND_C,4G,2024-10-04 10:02:00,2024-10-04 10:16:00,14,99.03,CONFIGURATION
SITE_049,MP,Mpumalanga,VEND_C,5G,2024-10-30 10:02:00,2024-10-30 17:25:00,443,69.24,POWER
SITE_029,GP,Gauteng,VEND_A,3G,2024-10-31 04:51:00,2024-10-31 08:29:00,218,84.86,FIBER
