Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_020,WC,Western Cape,VEND_A,5G,2024-12-01 20:43:00,2024-12-02 03:25:00,402.0,72.08,CAPACITY,2026-02-12 16:02:58.657669
SITE_005,KZN,KwaZulu-Natal,VEND_C,5G,2024-12-09 04:56:00,2024-12-09 07:37:00,161.0,88.82,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_042,WC,Western Cape,VEND_A,3G,2024-12-03 13:34:00,2024-12-03 21:02:00,448.0,68.89,FIBER,2026-02-12 16:02:58.657669
SITE_016,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-15 17:31:00,2024-12-15 19:44:00,133.0,90.76,POWER,2026-02-12 16:02:58.657669
SITE_020,GP,Gauteng,VEND_A,5G,2024-12-26 21:10:00,2024-12-27 00:14:00,184.0,87.22,FIBER,2026-02-12 16:02:58.657669
SITE_027,MP,Mpumalanga,VEND_C,4G,2024-12-12 15:43:00,2024-12-12 16:42:00,59.0,95.9,POWER,2026-02-12 16:02:58.657669
SITE_050,KZN,KwaZulu-Natal,VEND_C,5G,2024-12-07 08:24:00,2024-12-07 12:40:00,256.0,82.22,WEATHER,2026-02-12 16:02:58.657669
SITE_035,MP,Mpumalanga,VEND_B,5G,2024-12-27 20:07:00,2024-12-28 02:29:00,382.0,73.47,POWER,2026-02-12 16:02:58.657669
SITE_035,EC,Eastern Cape,VEND_C,5G,2024-12-12 12:07:00,2024-12-12 16:23:00,256.0,82.22,POWER,2026-02-12 16:02:58.657669
SITE_005,EC,Eastern Cape,VEND_A,4G,2024-12-03 07:07:00,2024-12-03 07:50:00,43.0,97.01,POWER,2026-02-12 16:02:58.657669
SITE_030,EC,Eastern Cape,VEND_A,4G,2024-12-24 11:04:00,2024-12-24 17:01:00,357.0,75.21,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_032,EC,Eastern Cape,VEND_A,5G,2024-12-04 17:37:00,2024-12-05 00:30:00,413.0,71.32,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_037,MP,Mpumalanga,VEND_A,5G,2024-12-23 17:43:00,2024-12-23 21:24:00,221.0,84.65,WEATHER,2026-02-12 16:02:58.657669
SITE_046,MP,Mpumalanga,VEND_A,4G,2024-12-05 12:35:00,2024-12-05 12:54:00,19.0,98.68,POWER,2026-02-12 16:02:58.657669
SITE_008,KZN,KwaZulu-Natal,VEND_B,5G,2024-12-15 09:10:00,2024-12-15 17:00:00,470.0,67.36,POWER,2026-02-12 16:02:58.657669
SITE_016,GP,Gauteng,VEND_A,4G,2024-12-03 08:50:00,2024-12-03 10:21:00,91.0,93.68,WEATHER,2026-02-12 16:02:58.657669
SITE_017,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-05 12:55:00,2024-12-05 16:51:00,236.0,83.61,POWER,2026-02-12 16:02:58.657669
SITE_042,WC,Western Cape,VEND_A,4G,2024-12-09 20:42:00,2024-12-10 00:43:00,241.0,83.26,POWER,2026-02-12 16:02:58.657669
SITE_039,MP,Mpumalanga,VEND_A,4G,2024-12-27 01:37:00,2024-12-27 08:29:00,412.0,71.39,WEATHER,2026-02-12 16:02:58.657669
SITE_043,MP,Mpumalanga,VEND_A,4G,2024-12-14 07:28:00,2024-12-14 08:06:00,38.0,97.36,WEATHER,2026-02-12 16:02:58.657669
SITE_041,EC,Eastern Cape,VEND_A,5G,2024-12-17 13:15:00,2024-12-17 16:23:00,188.0,86.94,WEATHER,2026-02-12 16:02:58.657669
SITE_039,WC,Western Cape,VEND_A,5G,2024-12-24 12:10:00,2024-12-24 12:38:00,28.0,98.06,HARDWARE,2026-02-12 16:02:58.657669
SITE_028,MP,Mpumalanga,VEND_B,5G,2024-12-26 07:26:00,2024-12-26 11:26:00,240.0,83.33,WEATHER,2026-02-12 16:02:58.657669
SITE_022,WC,Western Cape,VEND_B,5G,2024-12-03 15:14:00,2024-12-03 21:15:00,361.0,74.93,POWER,2026-02-12 16:02:58.657669
SITE_008,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-13 00:31:00,2024-12-13 04:47:00,256.0,82.22,CAPACITY,2026-02-12 16:02:58.657669
SITE_027,GP,Gauteng,VEND_A,4G,2024-12-06 18:09:00,2024-12-06 22:09:00,240.0,83.33,CAPACITY,2026-02-12 16:02:58.657669
SITE_040,KZN,KwaZulu-Natal,VEND_C,5G,2024-12-15 06:15:00,2024-12-15 11:33:00,318.0,77.92,HARDWARE,2026-02-12 16:02:58.657669
SITE_043,WC,Western Cape,VEND_A,5G,2024-12-17 13:11:00,2024-12-17 16:46:00,215.0,85.07,POWER,2026-02-12 16:02:58.657669
SITE_041,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-30 23:19:00,2024-12-31 02:26:00,187.0,87.01,FIBER,2026-02-12 16:02:58.657669
SITE_014,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-01 04:38:00,2024-12-01 07:38:00,180.0,87.5,FIBER,2026-02-12 16:02:58.657669
SITE_020,KZN,KwaZulu-Natal,VEND_C,5G,2024-12-30 08:24:00,2024-12-30 09:32:00,68.0,95.28,POWER,2026-02-12 16:02:58.657669
SITE_050,MP,Mpumalanga,VEND_A,4G,2024-12-16 13:06:00,2024-12-16 15:42:00,156.0,89.17,POWER,2026-02-12 16:02:58.657669
SITE_006,MP,Mpumalanga,VEND_A,4G,2024-12-19 09:50:00,2024-12-19 12:21:00,151.0,89.51,WEATHER,2026-02-12 16:02:58.657669
SITE_009,MP,Mpumalanga,VEND_B,5G,2024-12-03 23:39:00,2024-12-04 06:37:00,418.0,70.97,CAPACITY,2026-02-12 16:02:58.657669
SITE_037,MP,Mpumalanga,VEND_A,5G,2024-12-03 10:03:00,2024-12-03 14:27:00,264.0,81.67,POWER,2026-02-12 16:02:58.657669
SITE_020,GP,Gauteng,VEND_B,5G,2024-12-20 17:36:00,2024-12-20 21:17:00,221.0,84.65,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_047,WC,Western Cape,VEND_A,3G,2024-12-15 22:51:00,2024-12-16 04:10:00,319.0,77.85,CAPACITY,2026-02-12 16:02:58.657669
